NAME,COUNTRY,ISO_CODE,ISO_CC,ADMINTYPE,COUNTRYAFF,CONTINENT,LAND_TYPE,Confirmed,Deaths,x,y,ObjectId
Rogaland,Norway,https://www.vg.no/spesial/2020/corona-viruset/,NO,County,Norway,Europe,Primary land,"335,000000000000000","0,000000000000000","6,256283062000000","59,106873899999997",141
Andorra la Vella,Andorra,https://www.andorradifusio.ad/noticies/primer-cas-coronavirus-andorra,AD,Parish,Andorra,Europe,Primary land,"334,000000000000000","6,000000000000000","1,510454702000000","42,496310880000003",142
Johor,Malaysia,https://twitter.com/KKMPutrajaya/status/1226414443187200000,MY,State,Malaysia,Asia,Primary land,"333,000000000000000","3,000000000000000","103,380372700000000","2,045274162000000",143
Grad Zagreb,Croatia,https://www.koronavirus.hr/en,HR,City,Croatia,Europe,Primary land,"332,000000000000000","2,000000000000000","15,999897969999999","45,794884099999997",144
Western Cape,South Africa,https://twitter.com/DrZweliMkhize/status/1235534020215074816,ZA,Province,South Africa,Africa,Primary land,"324,000000000000000","0,000000000000000","20,617711170000000","-33,028285070000003",145
Hebei,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Province,China,Asia,Primary land,"321,000000000000000","6,000000000000000","116,119696300000000","39,594908830000001",146
New Hampshire,United States,https://www.worldometers.info/coronavirus/country/us/,United States,NH,United States,North America,Primary land,"314,000000000000000","3,000000000000000","-71,577362160000007","43,697189000000002",147
Tunis,Tunisia,https://www.tap.info.tn/ar/WATA_%D9%88%D9%8A%D8%A8-%D8%B3%D8%A7%D9%8A%D8%AA-%D8%B9%D9%86%D8%A7%D9%88%D9%8A%D9%86-%D8%A7%D9%84%D8%A3%D8%AE%D8%A8%D8%A7%D8%B1/12388966-%D9%88%D8%B2%D8%A7%D8%B1%D8%A9-%D8%A7%D9%84%D8%B5%D8%AD%D8%A9-%D8%AA%D8%B9%D9%84%D9%86-%D8%B9%D9%86,TN,Governorate,Tunisia,Africa,Primary land,"312,000000000000000","8,000000000000000","10,175261140000000","36,788537589999997",148
Distrito Federal,Brazil,https://veja.abril.com.br/saude/brasil-passa-de-121-para-176-casos-de-coronavirus-confirmados/,BR,Federal District,Brazil,South America,Primary land,"312,000000000000000","1,000000000000000","-47,796711930000001","-15,779596350000000",149
Taiwan,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Province,China,Asia,Primary land,"306,000000000000000","5,000000000000000","120,975176400000000","23,757565730000000",150
South Australia,Australia,https://www.health.gov.au/news/health-alerts/novel-coronavirus-2019-ncov-health-alert,AU,State,Australia,Australia,Primary land,"305,000000000000000","0,000000000000000","135,861581000000000","-30,188000169999999",151
Trondelag,Norway,https://www.vg.no/spesial/2020/corona-viruset/,NO,County,Norway,Europe,Primary land,"305,000000000000000","0,000000000000000","12,291787110000000","64,285452199999995",152
Astana,Kazakhstan,KZAST,KZ,City,Kazakhstan,Asia,Primary land,"302,000000000000000","1,000000000000000","71,459044590000005","51,172941600000001",153
Innlandet,Norway,https://www.vg.no/spesial/2020/corona-viruset/,NO,County,Norway,Europe,Primary land,"302,000000000000000","0,000000000000000","9,345503545000000","61,423621279999999",154
Moravskoslexsk_,Czech Republic,https://onemocneni-aktualne.mzcr.cz/covid-19,CZ,Region,Czech Republic,Europe,Primary land,"302,000000000000000","0,000000000000000","17,977627649999999","49,821560110000000",155
Bremen,Germany,https://interaktiv.morgenpost.de/corona-virus-karte-infektionen-deutschland-weltweit/?fbclid=IwAR04HlqzakGaNssQzbz4d8o8R3gz0C910U8tvfYlBT6P0lVJJvHfk9uS2rc,DE,State,Germany,Europe,Primary land,"297,000000000000000","4,000000000000000","8,755432028000000","53,194004810000003",156
Ardabil,Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,"289,000000000000000","3,000000000000000","48,012618570000001","38,464514569999999",157
Maule,Chile,https://www.biobiochile.cl/noticias/nacional/region-del-maule/2020/03/03/confirman-primer-caso-de-coronavirus-en-chile.shtml,CL,Region,Chile,South America,Primary land,"283,000000000000000","1,000000000000000","-71,445242660000005","-35,624430850000003",158
Skane,Sweden,https://www.svd.se/tre-nya-fall-i-orebro--en-smittad-i-usa,SE,L?n,Sweden,Europe,Primary land,"281,000000000000000","7,000000000000000","13,596985940000000","55,955878599999998",159
New Mexico,United States,https://www.worldometers.info/coronavirus/country/us/,United States,NM,United States,North America,Primary land,"281,000000000000000","4,000000000000000","-106,106438000000000","34,461463080000001",160
Olomoucky,Czech Republic,https://onemocneni-aktualne.mzcr.cz/covid-19,CZ,Region,Czech Republic,Europe,Primary land,"280,000000000000000","0,000000000000000","17,190082329999999","49,781668070000002",161
Maine,United States,https://www.worldometers.info/coronavirus/country/us/,United States,ME,United States,North America,Primary land,"275,000000000000000","3,000000000000000","-69,226036690000001","45,415601660000000",162
Azerbaijan,Azerbaijan,https://www.azerbaycan24.com/en/confirmed-coronavirus-cases-reach-six-in-azerbaijan/,AZ,Autonomous Republic,Azerbaijan,Asia,Primary land,"273,000000000000000","4,000000000000000","47,688563490000000","40,310474870000000",163
Al Ahmadi,Kuwait,https://twitter.com/KUWAIT_MOH/status/1234382671687639040,KW,Governorate,Kuwait,Asia,Primary land,"266,000000000000000","0,000000000000000","47,972271810000002","28,809961229999999",164
Unknown Locations,Netherlands,,NL,Province,Netherlands,Europe,Primary land,"265,000000000000000","839,000000000000000","5,205443165000000","51,549328189999997",165
Delaware,United States,https://www.worldometers.info/coronavirus/country/us/,United States,DE,United States,North America,Primary land,"264,000000000000000","6,000000000000000","-75,506668050000002","38,994745569999999",166
Chisinau,Moldova,MDCH,MD,District,Moldova,Europe,Primary land,"263,000000000000000","2,000000000000000","28,911916380000001","47,064936029999998",167
Karnten,Austria,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html,AT,State,Austria,Europe,Primary land,"261,000000000000000","2,000000000000000","13,918268670000000","46,773929819999999",168
Minas Gerais,Brazil,https://veja.abril.com.br/saude/brasil-passa-de-121-para-176-casos-de-coronavirus-confirmados/,BR,State,Brazil,South America,Primary land,"261,000000000000000","1,000000000000000","-44,679403909999998","-18,490208580000001",169
Ma'an,Jordan,http://petra.gov.jo/Include/InnerPage.jsp?ID=129086&lang=ar&name=news#.Xl0EgHHY5-M.twitter,JO,Governorate,Jordan,Asia,Primary land,"259,000000000000000","4,000000000000000","36,555913980000000","30,338817670000001",170
Saaremaa,Estonia,https://koroonakaart.ee/en,EE,County,Estonia,Europe,Medium island,"258,000000000000000","1,000000000000000","22,548767219999998","58,395178450000003",171
Dolnoslaskie,Poland,https://twitter.com/MZ_GOV_PL/status/1236731347571478531,PL,Province,Poland,Europe,Primary land,"258,000000000000000","4,000000000000000","16,399878430000001","51,077933520000002",172
Orellana,Ecuador,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/,EC,Province,Ecuador,South America,Primary land,"257,000000000000000","11,000000000000000","-76,469977400000005","-0,803593639000000",173
Ljubljana,Slovenia,https://www.gov.si/en/news/2020-03-12-slovenia-declares-coronavirus-epidemic/,SI,Municipality,Slovenia,Europe,Primary land,"256,000000000000000","11,000000000000000","14,568892760000001","46,052549929999998",174
Vermont,United States,https://www.worldometers.info/coronavirus/country/us/,United States,VT,United States,North America,Primary land,"256,000000000000000","12,000000000000000","-72,660838380000001","44,085509420000001",175
Guangxi,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Autonomous Region,China,Asia,Primary land,"254,000000000000000","2,000000000000000","108,793332400000000","23,841846170000000",176
Shaanxi,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Province,China,Asia,Primary land,"253,000000000000000","3,000000000000000","108,887783900000000","35,280893409999997",177
Araucan?a,Chile,CLAR,CL,Region,Chile,South America,Primary land,"247,000000000000000","2,000000000000000","-72,254321099999999","-38,633720289999999",178
Kermanshah,Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,"243,000000000000000","2,000000000000000","46,649114279999999","34,468748810000001",179
Rio Grande do Sul,Brazil,https://veja.abril.com.br/saude/brasil-passa-de-121-para-176-casos-de-coronavirus-confirmados/,BR,State,Brazil,South America,Primary land,"241,000000000000000","3,000000000000000","-53,321221280000003","-29,764953160000001",180
Harjumaa,Estonia,https://koroonakaart.ee/en,EE,County,Estonia,Europe,Primary land,"238,000000000000000","2,000000000000000","24,927438630000001","59,306426360000003",181
Kordestan,Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,"238,000000000000000","3,000000000000000","47,024219440000003","35,742704490000001",182
San Marino,San Marino,https://www.sanmarinortv.sm/news/attualita-c4/coronavirus-e-morto-il-sammarinese-ricoverato-a-rimini-a184415,SM,Undifferentiated Country,San Marino,Europe,Primary land,"230,000000000000000","25,000000000000000","12,462912970000000","43,938704059999999",183
Corse,France,https://www.bfmtv.com/sante/en-direct-coronavirus-test-stade-3-epidemie-ecoles-gel-masques-oise-haut-rhin-morts-contaminations/,FR,Metropolitan Region,France,Europe,Large island,"225,000000000000000","19,000000000000000","9,105867665000000","42,154626309999998",184
Sofija,Bulgaria,https://www.novinite.com/articles/203543/2+More+Cases+of+Coronavirus+in+Sofia+-+Total+of+6+in+Bulgaria,BG,Region,Bulgaria,Europe,Primary land,"223,000000000000000","4,000000000000000","23,605441920000001","42,711321890000001",185
Centre-Nord,Burkina Faso,https://www.reuters.com/article/us-health-coronavirus-burkina/burkina-faso-confirms-first-cases-of-coronavirus-idUSKBN20W2Y9,BF,Province,Burkina Faso,Africa,Primary land,"222,000000000000000","12,000000000000000","-0,978209291000000","13,281294109999999",186
Blida,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,"220,000000000000000","9,000000000000000","3,002534045000000","36,484381530000000",187
Capital Federal,Argentina,ARC,AR,Federal District,Argentina,South America,Primary land,"217,000000000000000","4,000000000000000","-58,453496119999997","-34,601430929999999",188
Larnaka,Cyprus,CY03,CY,District,Cyprus,Asia,Primary land,"214,000000000000000","6,000000000000000","33,487233289999999","34,912204549999998",189
Basilicata,Italy,https://twitter.com/RvanderDonk1/status/1237108536011882498,IT,Region,Italy,Europe,Primary land,"214,000000000000000","5,000000000000000","16,079979229999999","40,501862389999999",190
Osaka,Japan,https://www3.nhk.or.jp/news/html/20200304/k10012312901000.html,JP,Prefecture,Japan,Asia,Primary land,"209,000000000000000","2,000000000000000","135,508873300000000","34,627924399999998",191
Slaskie,Poland,https://twitter.com/MZ_GOV_PL/status/1236731347571478531,PL,Province,Poland,Europe,Primary land,"209,000000000000000","7,000000000000000","19,012884530000001","50,335680580000002",192
Hawaii,United States,https://www.worldometers.info/coronavirus/country/us/,United States,HI,United States,North America,Primary land,"204,000000000000000","0,000000000000000","-155,518394500000000","19,598793959999998",193
Sodermanlands,Sweden,https://www.svd.se/tre-nya-fall-i-orebro--en-smittad-i-usa,SE,L?n,Sweden,Europe,Primary land,"203,000000000000000","12,000000000000000","16,686437919999999","59,084775340000000",194
L?dzkie,Poland,https://twitter.com/MZ_GOV_PL/status/1236731347571478531,PL,Province,Poland,Europe,Primary land,"202,000000000000000","0,000000000000000","19,410650660000002","51,591077280000000",195
Quaratine,South Korea,http://ncov.mohw.go.kr/index_main.jsp,KR,Metropolitan City,South Korea,Asia,Primary land,"202,000000000000000","0,000000000000000","128,569235499999990","35,834741379999997",196
Republika Srpska,Bosnia and Herzegovina,https://avaz.ba/vijesti/bih/552474/ministar-seranic-zarazeno-i-dijete-skola-zatvorena,BA,Autonomous Entity,Bosnia and Herzegovina,Europe,Primary land,"201,000000000000000","1,000000000000000","18,040699860000000","44,245945270000000",197
B?o-B?o,Chile,CLBI,CL,Region,Chile,South America,Primary land,"201,000000000000000","2,000000000000000","-72,259135900000004","-37,184463340000001",198
Sabah,Malaysia,MY12,MY,State,Malaysia,Asia,Primary land,"201,000000000000000","1,000000000000000","117,115896699999990","5,333837912000000",199
Suceava,Romania,ROSV,RO,Department,Romania,Europe,Primary land,"200,000000000000000","6,000000000000000","25,740069940000001","47,552922440000003",200
Kirovskaya,Russian Federation,RUKIR,RU,Oblast,Russian Federation,Europe,Primary land,"12,000000000000000","0,000000000000000","49,830827550000002","58,726772760000003",201
Tul'skaya,Russian Federation,RUTUL,RU,Oblast,Russian Federation,Europe,Primary land,"12,000000000000000","0,000000000000000","37,575937600000003","53,895086820000003",202
Eastern Cape,South Africa,ZAEC,ZA,Province,South Africa,Africa,Primary land,"12,000000000000000","0,000000000000000","26,435964510000002","-32,168823699999997",203
Cayman Islands,Cayman Islands,KY,KY,Overseas Territory,United Kingdom,North America,Small island,"12,000000000000000","1,000000000000000","-80,885984850000000","19,421769999999999",204
Blagoevgrad,Bulgaria,BG01,BG,Region,Bulgaria,Europe,Primary land,"11,000000000000000","3,000000000000000","23,442605319999998","41,724875689999998",205
Vukovarsko-srijemska,Croatia,https://www.koronavirus.hr/en,HR,County,Croatia,Europe,Primary land,"11,000000000000000","0,000000000000000","18,890585260000002","45,171906559999996",206
Saint Andrew,Dominica,DM02,DM,Parish,Dominica,North America,Primary land,"11,000000000000000","0,000000000000000","-61,355937400000002","15,544156409999999",207
Monse?or Nouel,Dominican Republic,DO28,DO,Province,Dominican Republic,North America,Primary land,"11,000000000000000","1,000000000000000","-70,410282969999997","18,903349960000000",208
At Ta'mim (kirkuk),Iraq,https://www.facebook.com/MOH.GOV.IQ/photos/a.860171854037214/2786981578022889/,IQ,Governorate,Iraq,Asia,Primary land,"11,000000000000000","1,000000000000000","44,118941159999999","35,356873770000000",209
Al Muthanna,Iraq,https://www.facebook.com/MOH.GOV.IQ/photos/a.860171854037214/2786981578022889/,IQ,Governorate,Iraq,Asia,Primary land,"11,000000000000000","1,000000000000000","45,367924559999999","30,189080449999999",210
Hefa,Israel,https://www.jpost.com//Breaking-News/Breaking-28-Israelis-diagnosed-with-coronavirus-Health-Ministry-620244,IL,District,Israel,Asia,Primary land,"11,000000000000000","0,000000000000000","35,016785740000003","32,613704439999999",211
Nara,Japan,https://www3.nhk.or.jp/news/html/20200304/k10012312901000.html,JP,Prefecture,Japan,Asia,Primary land,"11,000000000000000","0,000000000000000","135,869460600000000","34,314927609999998",212
Perlis,Malaysia,MY09,MY,State,Malaysia,Asia,Primary land,"11,000000000000000","1,000000000000000","100,237306200000010","6,509463637000000",213
Khomas,Namibia,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Namibia,,Region,Namibia,Africa,Primary land,"11,000000000000000","0,000000000000000","17,152015370000001","-22,918632100000000",214
Taranaki,New Zealand,NZTKI,NZ,Region,New Zealand,Oceania,Primary land,"11,000000000000000","0,000000000000000","174,453060499999990","-39,332811319999998",215
