NAME,COUNTRY,ISO_CODE,ISO_CC,ADMINTYPE,COUNTRYAFF,CONTINENT,LAND_TYPE,Confirmed,Deaths,x,y,ObjectId
Skane,Sweden,https://www.svd.se/tre-nya-fall-i-orebro--en-smittad-i-usa,SE,L?n,Sweden,Europe,Primary land,281.0,7.0,13.59698594,55.9558786,159
New Mexico,United States,https://www.worldometers.info/coronavirus/country/us/,United States,NM,United States,North America,Primary land,281.0,4.0,-106.106438,34.46146308,160
Olomoucky,Czech Republic,https://onemocneni-aktualne.mzcr.cz/covid-19,CZ,Region,Czech Republic,Europe,Primary land,280.0,0.0,17.19008233,49.78166807,161
Maine,United States,https://www.worldometers.info/coronavirus/country/us/,United States,ME,United States,North America,Primary land,275.0,3.0,-69.22603669,45.41560166,162
Azerbaijan,Azerbaijan,https://www.azerbaycan24.com/en/confirmed-coronavirus-cases-reach-six-in-azerbaijan/,AZ,Autonomous Republic,Azerbaijan,Asia,Primary land,273.0,4.0,47.68856349,40.31047487,163
Al Ahmadi,Kuwait,https://twitter.com/KUWAIT_MOH/status/1234382671687639040,KW,Governorate,Kuwait,Asia,Primary land,266.0,0.0,47.97227181,28.80996123,164
Unknown Locations,Netherlands,,NL,Province,Netherlands,Europe,Primary land,265.0,839.0,5.205443165,51.54932819,165
Delaware,United States,https://www.worldometers.info/coronavirus/country/us/,United States,DE,United States,North America,Primary land,264.0,6.0,-75.50666805,38.99474557,166
Chisinau,Moldova,MDCH,MD,District,Moldova,Europe,Primary land,263.0,2.0,28.91191638,47.06493603,167
Karnten,Austria,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html,AT,State,Austria,Europe,Primary land,261.0,2.0,13.91826867,46.77392982,168
Minas Gerais,Brazil,https://veja.abril.com.br/saude/brasil-passa-de-121-para-176-casos-de-coronavirus-confirmados/,BR,State,Brazil,South America,Primary land,261.0,1.0,-44.67940391,-18.49020858,169
Ma'an,Jordan,http://petra.gov.jo/Include/InnerPage.jsp?ID=129086&lang=ar&name=news#.Xl0EgHHY5-M.twitter,JO,Governorate,Jordan,Asia,Primary land,259.0,4.0,36.55591398,30.33881767,170
Saaremaa,Estonia,https://koroonakaart.ee/en,EE,County,Estonia,Europe,Medium island,258.0,1.0,22.54876722,58.39517845,171
Dolnoslaskie,Poland,https://twitter.com/MZ_GOV_PL/status/1236731347571478531,PL,Province,Poland,Europe,Primary land,258.0,4.0,16.39987843,51.07793352,172
Orellana,Ecuador,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/,EC,Province,Ecuador,South America,Primary land,257.0,11.0,-76.4699774,-0.803593639,173
Ljubljana,Slovenia,https://www.gov.si/en/news/2020-03-12-slovenia-declares-coronavirus-epidemic/,SI,Municipality,Slovenia,Europe,Primary land,256.0,11.0,14.56889276,46.05254993,174
Vermont,United States,https://www.worldometers.info/coronavirus/country/us/,United States,VT,United States,North America,Primary land,256.0,12.0,-72.66083838,44.08550942,175
Guangxi,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Autonomous Region,China,Asia,Primary land,254.0,2.0,108.7933324,23.84184617,176
Shaanxi,China,https://3g.dxy.cn/newh5/view/pneumonia?scene=2&clicktime=1579582238&enterid=1579582238&from=singlemessage&isappinstalled=0,CN,Province,China,Asia,Primary land,253.0,3.0,108.8877839,35.28089341,177
Araucan?a,Chile,CLAR,CL,Region,Chile,South America,Primary land,247.0,2.0,-72.2543211,-38.63372029,178
Kermanshah,Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,243.0,2.0,46.64911428,34.46874881,179
Rio Grande do Sul,Brazil,https://veja.abril.com.br/saude/brasil-passa-de-121-para-176-casos-de-coronavirus-confirmados/,BR,State,Brazil,South America,Primary land,241.0,3.0,-53.32122128,-29.76495316,180
Harjumaa,Estonia,https://koroonakaart.ee/en,EE,County,Estonia,Europe,Primary land,238.0,2.0,24.92743863,59.30642636,181
Kordestan,Iran,https://en.irna.ir/,IR,Province,Iran,Asia,Primary land,238.0,3.0,47.02421944,35.74270449,182
San Marino,San Marino,https://www.sanmarinortv.sm/news/attualita-c4/coronavirus-e-morto-il-sammarinese-ricoverato-a-rimini-a184415,SM,Undifferentiated Country,San Marino,Europe,Primary land,230.0,25.0,12.46291297,43.93870406,183
Corse,France,https://www.bfmtv.com/sante/en-direct-coronavirus-test-stade-3-epidemie-ecoles-gel-masques-oise-haut-rhin-morts-contaminations/,FR,Metropolitan Region,France,Europe,Large island,225.0,19.0,9.105867665,42.15462631,184
Sofija,Bulgaria,https://www.novinite.com/articles/203543/2+More+Cases+of+Coronavirus+in+Sofia+-+Total+of+6+in+Bulgaria,BG,Region,Bulgaria,Europe,Primary land,223.0,4.0,23.60544192,42.71132189,185
Centre-Nord,Burkina Faso,https://www.reuters.com/article/us-health-coronavirus-burkina/burkina-faso-confirms-first-cases-of-coronavirus-idUSKBN20W2Y9,BF,Province,Burkina Faso,Africa,Primary land,222.0,12.0,-0.978209291,13.28129411,186
Blida,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,220.0,9.0,3.002534045,36.48438153,187
Capital Federal,Argentina,ARC,AR,Federal District,Argentina,South America,Primary land,217.0,4.0,-58.45349612,-34.60143093,188
Larnaka,Cyprus,CY03,CY,District,Cyprus,Asia,Primary land,214.0,6.0,33.48723329,34.91220455,189
Basilicata,Italy,https://twitter.com/RvanderDonk1/status/1237108536011882498,IT,Region,Italy,Europe,Primary land,214.0,5.0,16.07997923,40.50186239,190
Osaka,Japan,https://www3.nhk.or.jp/news/html/20200304/k10012312901000.html,JP,Prefecture,Japan,Asia,Primary land,209.0,2.0,135.5088733,34.6279244,191
Slaskie,Poland,https://twitter.com/MZ_GOV_PL/status/1236731347571478531,PL,Province,Poland,Europe,Primary land,209.0,7.0,19.01288453,50.33568058,192
Hawaii,United States,https://www.worldometers.info/coronavirus/country/us/,United States,HI,United States,North America,Primary land,204.0,0.0,-155.5183945,19.59879396,193
Sodermanlands,Sweden,https://www.svd.se/tre-nya-fall-i-orebro--en-smittad-i-usa,SE,L?n,Sweden,Europe,Primary land,203.0,12.0,16.68643792,59.08477534,194
L?dzkie,Poland,https://twitter.com/MZ_GOV_PL/status/1236731347571478531,PL,Province,Poland,Europe,Primary land,202.0,0.0,19.41065066,51.59107728,195
Quaratine,South Korea,http://ncov.mohw.go.kr/index_main.jsp,KR,Metropolitan City,South Korea,Asia,Primary land,202.0,0.0,128.5692355,35.83474138,196
Republika Srpska,Bosnia and Herzegovina,https://avaz.ba/vijesti/bih/552474/ministar-seranic-zarazeno-i-dijete-skola-zatvorena,BA,Autonomous Entity,Bosnia and Herzegovina,Europe,Primary land,201.0,1.0,18.04069986,44.24594527,197
B?o-B?o,Chile,CLBI,CL,Region,Chile,South America,Primary land,201.0,2.0,-72.2591359,-37.18446334,198
Sabah,Malaysia,MY12,MY,State,Malaysia,Asia,Primary land,201.0,1.0,117.1158967,5.333837912,199
Suceava,Romania,ROSV,RO,Department,Romania,Europe,Primary land,200.0,6.0,25.74006994,47.55292244,200
Kirovskaya,Russian Federation,RUKIR,RU,Oblast,Russian Federation,Europe,Primary land,12.0,0.0,49.83082755,58.72677276,201
Tul'skaya,Russian Federation,RUTUL,RU,Oblast,Russian Federation,Europe,Primary land,12.0,0.0,37.5759376,53.89508682,202
Eastern Cape,South Africa,ZAEC,ZA,Province,South Africa,Africa,Primary land,12.0,0.0,26.43596451,-32.1688237,203
Cayman Islands,Cayman Islands,KY,KY,Overseas Territory,United Kingdom,North America,Small island,12.0,1.0,-80.88598485,19.42177,204
Blagoevgrad,Bulgaria,BG01,BG,Region,Bulgaria,Europe,Primary land,11.0,3.0,23.44260532,41.72487569,205
Vukovarsko-srijemska,Croatia,https://www.koronavirus.hr/en,HR,County,Croatia,Europe,Primary land,11.0,0.0,18.89058526,45.17190656,206
Saint Andrew,Dominica,DM02,DM,Parish,Dominica,North America,Primary land,11.0,0.0,-61.3559374,15.54415641,207
Monse?or Nouel,Dominican Republic,DO28,DO,Province,Dominican Republic,North America,Primary land,11.0,1.0,-70.41028297,18.90334996,208
At Ta'mim (kirkuk),Iraq,https://www.facebook.com/MOH.GOV.IQ/photos/a.860171854037214/2786981578022889/,IQ,Governorate,Iraq,Asia,Primary land,11.0,1.0,44.11894116,35.35687377,209
Al Muthanna,Iraq,https://www.facebook.com/MOH.GOV.IQ/photos/a.860171854037214/2786981578022889/,IQ,Governorate,Iraq,Asia,Primary land,11.0,1.0,45.36792456,30.18908045,210
Hefa,Israel,https://www.jpost.com//Breaking-News/Breaking-28-Israelis-diagnosed-with-coronavirus-Health-Ministry-620244,IL,District,Israel,Asia,Primary land,11.0,0.0,35.01678574,32.61370444,211
Nara,Japan,https://www3.nhk.or.jp/news/html/20200304/k10012312901000.html,JP,Prefecture,Japan,Asia,Primary land,11.0,0.0,135.8694606,34.31492761,212
Perlis,Malaysia,MY09,MY,State,Malaysia,Asia,Primary land,11.0,1.0,100.2373062,6.509463637,213
Khomas,Namibia,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Namibia,NA,Region,Namibia,Africa,Primary land,11.0,0.0,17.15201537,-22.9186321,214
Taranaki,New Zealand,NZTKI,NZ,Region,New Zealand,Oceania,Primary land,11.0,0.0,174.4530605,-39.33281132,215
Bay of Plenty,New Zealand,NZBOP,NZ,Region,New Zealand,Oceania,Primary land,11.0,0.0,176.8056635,-38.1565246,216
Galati,Romania,https://en.wikipedia.org/wiki/2020_coronavirus_outbreak_in_Romania,RO,Department,Romania,Europe,Primary land,11.0,0.0,27.75548966,45.79302127,217
Nizhegorodskaya,Russian Federation,https://ria.ru/20200302/1566843474.html,RU,Oblast,Russian Federation,Europe,Primary land,11.0,0.0,44.62690794,56.34659483,218
Leningradskaya,Russian Federation,RULEN,RU,Oblast,Russian Federation,Europe,Primary land,11.0,0.0,31.74094879,59.95634646,219
_alovci,Slovenia,SI033,SI,Municipality,Slovenia,Europe,Primary land,11.0,0.0,16.25847434,46.83291666,220
Mpumalanga,South Africa,ZAMP,ZA,Province,South Africa,Africa,Primary land,11.0,0.0,30.29554891,-25.88238401,221
Limpopo,South Africa,ZALP,ZA,Province,South Africa,Africa,Primary land,11.0,0.0,29.28763748,-23.79232187,222
Gotlands,Sweden,SEI,SE,L?n,Sweden,Europe,Medium island,11.0,0.0,18.51076186,57.48918667,223
Chiang Mai,Thailand,TH50,TH,Province,Thailand,Asia,Primary land,11.0,0.0,98.73264258,18.79576368,224
Zaporiz'ka,Ukraine,UA23,UA,Province,Ukraine,Europe,Primary land,11.0,0.0,35.70093404,47.27482441,225
Rivnens'ka,Ukraine,UA56,UA,Province,Ukraine,Europe,Primary land,11.0,2.0,26.39567696,51.04759485,226
Vinh Phuc,Vietnam,http://news.chinhphu.vn/Home/One-more-tested-positive-for-COVID19-total-rises-to-30/20203/39092.vgp,VN,Province,Vietnam,Asia,Primary land,11.0,0.0,105.5410782,21.36281341,227
Kabul,Afghanistan,https://tolonews.com/afghanistan/%E2%80%984%E2%80%99-coronavirus-cases-afghanistan-health-minister,AF,Province,Afghanistan,Asia,Primary land,10.0,0.0,69.32782527,34.5484043,228
Shkod?r,Albania,AL10,AL,County,Albania,Europe,Primary land,10.0,0.0,19.70632208,42.17723596,229
Entre R?os,Argentina,ARE,AR,Province,Argentina,South America,Primary land,10.0,0.0,-59.21580585,-32.05113681,230
Mendoza,Argentina,ARM,AR,Province,Argentina,South America,Primary land,10.0,0.0,-68.59706051,-34.63122031,231
Diamond Princess Cases,Australia,https://www.health.gov.au/news/health-alerts/novel-coronavirus-2019-ncov-health-alert,AU,Territory,Australia,Australia,Primary land,10.0,0.0,149.0042766,-35.49254065,232
Puntarenas,Costa Rica,CRP,CR,Province,Costa Rica,North America,Small island,10.0,0.0,-85.34722009,8.830392966,233
Northeast Greenland National Park,Greenland,GL,GL,Autonomous Constituent Country,Denmark,North America,Primary land,10.0,0.0,-35.80966348,79.18892457,234
Hermanas Mirabal,Dominican Republic,DO19,DO,Province,Dominican Republic,North America,Primary land,10.0,0.0,-70.36042663,19.42006243,235
Santa Elena,Ecuador,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/,EC,Province,Ecuador,South America,Primary land,10.0,0.0,-80.56879778,-2.143080832,236
Raplamaa,Estonia,https://koroonakaart.ee/en,EE,County,Estonia,Europe,Primary land,10.0,0.0,24.6913543,58.92159376,237
Lakshadweep,India,INLD,IN,Union Territory,India,Asia,Very small island,10.0,0.0,72.66244943,10.46260614,238
Bihar,India,https://pib.gov.in/PressReleseDetail.aspx?PRID=1605744,IN,State,India,Asia,Primary land,10.0,1.0,85.60779544,25.69119638,239
Wasit,Iraq,https://www.facebook.com/MOH.GOV.IQ/photos/a.860171854037214/2786981578022889/,IQ,Governorate,Iraq,Asia,Primary land,10.0,1.0,45.71201409,32.67238453,240
Kumamoto,Japan,https://www3.nhk.or.jp/news/html/20200304/k10012312901000.html,JP,Prefecture,Japan,Asia,Primary land,10.0,0.0,130.8314898,32.6502074,241
Wilayah Persekutuan Labuan,Malaysia,MY15,MY,Federal Territory,Malaysia,Asia,Small island,10.0,0.0,115.2207129,5.308280007,242
Chiapas,Mexico,https://twitter.com/Reforma/status/1234208170240827392,MX,State,Mexico,North America,Primary land,10.0,0.0,-92.4668666,16.48707851,243
Chin,Myanmar,MM14,MM,State,Myanmar,Asia,Primary land,10.0,0.0,93.51113784,22.17736077,244
Lipetskaya,Russian Federation,https://ria.ru/20200302/1566843474.html,RU,Oblast,Russian Federation,Europe,Primary land,10.0,1.0,39.15039796,52.65056938,245
Surat Thani,Thailand,TH84,TH,Province,Thailand,Asia,Primary land,10.0,0.0,99.05780766,9.034801434,246
Vargas,Venezuela,VEX,VE,State,Venezuela,South America,Primary land,10.0,0.0,-66.89658062,10.54354773,247
Tocantins,Brazil,BRTO,BR,State,Brazil,South America,Primary land,10.0,0.0,-48.32092109,-10.14143746,248
Tipaza,Algeria,http://covid19.sante.gov.dz/carte/,DZ,Province,Algeria,Africa,Primary land,9.0,1.0,2.400683844,36.54156419,249
Santa Cruz,Argentina,AR,AR,Province,Argentina,South America,Primary land,9.0,0.0,-69.97428173,-48.89389911,250
Corrientes,Argentina,ARW,AR,Province,Argentina,South America,Primary land,9.0,0.0,-57.8076915,-28.78722448,251
Tolima,Colombia,COTOL,CO,Department,Colombia,South America,Primary land,9.0,0.0,-75.24937947,4.06003573,252
Cauca,Colombia,COCAU,CO,Department,Colombia,South America,Primary land,9.0,0.0,-76.83574876,2.374094932,253
Guanacaste,Costa Rica,CRG,CR,Province,Costa Rica,North America,Primary land,9.0,0.0,-85.39224928,10.44614129,254
San Crist?bal,Dominican Republic,DO21,DO,Province,Dominican Republic,North America,Primary land,9.0,0.0,-70.20573283,18.5215667,255
Saman?,Dominican Republic,DO20,DO,Province,Dominican Republic,North America,Very small island,9.0,1.0,-69.3145217,19.20578815,256
Imbabura,Ecuador,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/,EC,Province,Ecuador,South America,Primary land,9.0,4.0,-78.35363403,0.408107662,257
Morona-Santiago,Ecuador,https://www.salud.gob.ec/actualizacion-de-casos-de-coronavirus-en-ecuador/,EC,Province,Ecuador,South America,Primary land,9.0,0.0,-78.02940932,-2.614138395,258
Pohjanmaa,Finland,FI12,FI,Region,Finland,Europe,Primary land,9.0,0.0,22.16355083,63.06069329,259
Etela-Karjala,Finland,FI02,FI,Region,Finland,Europe,Primary land,9.0,0.0,28.33053254,61.21057538,260
Grenada,Grenada,GD,GD,Undifferentiated Country,Grenada,North America,Small island,9.0,0.0,-61.68366486,12.11354531,261
Su_urland,Iceland,https://www.mbl.is/frettir/innlent/2020/03/16/1_733_i_sottkvi_og_180_smitadir/,IS,Region,Iceland,Europe,Primary land,9.0,0.0,-19.16748949,64.12115454,262
Andaman and Nicobar Islands,India,INAN,IN,Union Territory,India,Asia,Small island,9.0,0.0,93.04579195,10.46312473,263
Papua,Indonesia,IDPA,ID,Province,Indonesia,Asia,Primary land,9.0,0.0,138.719463,-4.683442326,264
Mie,Japan,https://www3.nhk.or.jp/news/html/20200304/k10012312901000.html,JP,Prefecture,Japan,Asia,Primary land,9.0,0.0,136.3776747,34.51796582,265
Ishikawa,Japan,https://www3.nhk.or.jp/news/html/20200304/k10012312901000.html,JP,Prefecture,Japan,Asia,Primary land,9.0,0.0,136.7697561,36.77245342,266
Ulaanbaatar,Mongolia,https://www.usnews.com/news/world/articles/2020-03-16/mongolia-reports-three-new-coronavirus-cases-repatriated-from-south-korea-germany,MN,Municipality,Mongolia,Asia,Primary land,9.0,0.0,106.8649169,47.85508608,267
Northland,New Zealand,NZNTL,NZ,Region,New Zealand,Oceania,Primary land,9.0,0.0,173.8244316,-35.50537026,268
Prilep,North Macedonia,MK62,MK,Municipality,North Macedonia,Europe,Primary land,9.0,0.0,21.67116734,41.2751981,269
Khan Yunis,Palestinian Territory,PSKYS,PS,Territory,Palestinian Territory,Asia,Primary land,9.0,0.0,34.31839817,31.33636434,270
Botosani,Romania,ROBT,RO,Department,Romania,Europe,Primary land,9.0,0.0,26.75665121,47.8568476,271
Pskovskaya,Russian Federation,RUPSK,RU,Oblast,Russian Federation,Europe,Primary land,9.0,0.0,29.22369706,57.26739524,272
Novosibirskaya,Russian Federation,RUNVS,RU,Oblast,Russian Federation,Asia,Primary land,9.0,0.0,79.75757816,55.30514759,273
Chechenskaya,Russian Federation,RUCE,RU,Republic,Russian Federation,Europe,Primary land,9.0,0.0,45.75675849,43.30923497,274
Ivanovskaya,Russian Federation,RUIVA,RU,Oblast,Russian Federation,Europe,Primary land,9.0,0.0,41.55378535,56.9920981,275
Choiseul,Saint Lucia,LC03,LC,Quarter,Saint Lucia,North America,Primary land,9.0,0.0,-61.03581882,13.79800911,276
Jeonnam,South Korea,http://ncov.mohw.go.kr/index_main.jsp,KR,Province,South Korea,Asia,Primary land,9.0,0.0,126.9723959,34.93217377,277
Jeju,South Korea,http://ncov.mohw.go.kr/index_main.jsp,KR,Autonomous Province,South Korea,Asia,Medium island,9.0,0.0,126.55403,33.38438381,278
Lubombo,Swaziland,https://ewn.co.za/2020/03/14/eswatini-reports-first-confirmed-case-of-coronavirus,SZ,District,Swaziland,Africa,Primary land,9.0,0.0,31.84403082,-26.54653556,279
Halab,Syria,SYHL,SY,Governorate,Syria,Asia,Primary land,9.0,1.0,37.59381011,36.31893081,280
Buri Ram,Thailand,TH31,TH,Province,Thailand,Asia,Primary land,9.0,0.0,102.9571932,14.81215051,281
Kanchanaburi,Thailand,TH71,TH,Province,Thailand,Asia,Primary land,9.0,0.0,99.05055211,14.58671945,282
Sums'ka,Ukraine,UA59,UA,Province,Ukraine,Europe,Primary land,9.0,1.0,34.11960988,51.1172455,283
Binh Thuan,Vietnam,VN40,VN,Province,Vietnam,Asia,Primary land,9.0,0.0,108.0443576,11.11882066,284
R?o Negro,Argentina,ARR,AR,Province,Argentina,South America,Primary land,8.0,0.0,-67.23762589,-40.42954416,285
Oruro,Bolivia,https://eldeber.com.bo/169041_confirman-dos-casos-de-coronavirus-en-bolivia,BO,Department,Bolivia,South America,Primary land,8.0,0.0,-67.70798039,-18.66242846,286
Baat Dambang,Cambodia,KH2,KH,Province,Cambodia,Asia,Primary land,8.0,0.0,103.1015226,12.97861775,287
Tarapac?,Chile,CLTA,CL,Region,Chile,South America,Primary land,8.0,0.0,-69.40578526,-20.19299416,288
Meta,Colombia,COMET,CO,Department,Colombia,South America,Primary land,8.0,0.0,-72.9585422,3.341919824,289
Santander,Colombia,COSAN,CO,Department,Colombia,South America,Primary land,8.0,0.0,-73.47787,6.690267006,290
Cuyuni-Mazaruni,Guyana,https://en.wikipedia.org/wiki/2020_coronavirus_pandemic_in_Guyana,GY,Region,Guyana,South America,Primary land,8.0,1.0,-59.94569945,6.156101566,291
Chandigarh,India,INCH,IN,Union Territory,India,Asia,Primary land,8.0,0.0,76.77744929,30.72607738,292
Sumatera Barat (west),Indonesia,IDSB,ID,Province,Indonesia,Asia,Primary land,8.0,0.0,100.618843,-0.630423504,293
Okinawa,Japan,https://www3.nhk.or.jp/news/html/20200304/k10012312901000.html,JP,Prefecture,Japan,Asia,Medium island,8.0,0.0,127.960218,26.49440179,294
Nagano,Japan,https://www3.nhk.or.jp/news/html/20200304/k10012312901000.html,JP,Prefecture,Japan,Asia,Primary land,8.0,0.0,138.0406614,36.13622506,295
Attapu,Laos,LAAT,LA,Province,Laos,Asia,Primary land,8.0,0.0,106.9178899,14.74413282,296
Al Jif_rah,Libya,LYJI,LY,District,Libya,Africa,Primary land,8.0,0.0,13.05637119,32.4369743,297
Mekn?s-Tafilalet,Morocco,MA06,MA,Region,Morocco,Africa,Primary land,8.0,0.0,-4.829169367,32.16136205,298
Cabo Delgado,Mozambique,MZP,MZ,Province,Mozambique,Africa,Primary land,8.0,0.0,39.35024265,-12.46978556,299
Tumbes,Peru,PETUM,PE,Region,Peru,South America,Primary land,8.0,0.0,-80.5503663,-3.847128168,300
Bruxelles-Capitale,Belgium,https://www.info-coronavirus.be/nl/2020/03/08/31-nieuwe-besmettingen-met-het-coronavirus-covid-19/,BE,Capital Region,Belgium,Europe,Primary land,1263.0,105.0,4.370416607,50.83578502,301
